SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1612709917,GRG,Grand Rapids Gold,2022400364,2025-03-04,GRG vs. MNE,L,240,111,34,93,0.366,10,40,0.25,18,19,0.947,19,34,53,24,6,2,14,17,-11.0
22024,1610612749,MIL,Milwaukee Bucks,0022400884,2025-03-04,MIL @ ATL,W,240,127,49,96,0.51,11,37,0.297,18,23,0.783,9,42,51,27,8,1,14,13,6.0
22024,1612709934,VAL,Valley Suns,2022400371,2025-03-04,VAL @ STO,L,238,127,45,93,0.484,11,38,0.289,14,18,0.778,12,28,40,28,5,8,14,20,-9.0
22024,1610612756,PHX,Phoenix Suns,0022400889,2025-03-04,PHX vs. LAC,W,241,119,41,80,0.513,14,34,0.412,23,27,0.852,7,30,37,31,5,3,11,20,2.0
22024,1612709919,WES,Westchester Knicks,2022400366,2025-03-04,WES @ AUS,W,239,111,35,83,0.422,11,35,0.314,20,26,0.769,13,38,51,18,8,7,16,18,8.0
22024,1610612740,NOP,New Orleans Pelicans,0022400890,2025-03-04,NOP @ LAL,L,240,115,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,11,3,9,17,-21.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400887,2025-03-04,MIN vs. PHI,W,239,126,46,81,0.568,18,40,0.45,16,17,0.941,7,30,37,29,7,5,17,21,14.0
22024,1612709922,GBO,Greensboro Swarm,2022400365,2025-03-04,GBO @ CCG,W,240,111,36,78,0.462,17,38,0.447,16,19,0.842,12,35,47,20,8,3,14,20,9.0
22024,1612709920,RAP,Raptors 905,2022400361,2025-03-03,RAP @ IMA,L,240,112,38,97,0.392,13,43,0.302,15,19,0.789,12,30,42,22,14,5,18,22,-10.0
22024,1612709925,OSC,Osceola Magic,2022400363,2025-03-03,OSC vs. WCB,W,254,125,44,82,0.537,18,38,0.474,12,18,0.667,9,29,38,24,9,6,19,20,2.0
22024,1612709911,IWA,Iowa Wolves,2022400362,2025-03-03,IWA @ SLC,L,240,127,43,93,0.462,15,34,0.441,15,17,0.882,11,27,38,22,13,5,13,23,-3.0
22024,1610612764,WAS,Washington Wizards,0022400877,2025-03-03,WAS @ MIA,L,238,90,31,84,0.369,10,35,0.286,18,22,0.818,7,36,43,22,8,0,13,17,-16.0
22024,1610612737,ATL,Atlanta Hawks,0022400878,2025-03-03,ATL @ MEM,W,240,132,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,2.0
22024,1610612745,HOU,Houston Rockets,0022400879,2025-03-03,HOU @ OKC,L,240,128,49,101,0.485,16,35,0.457,14,17,0.824,15,34,49,20,8,7,16,21,-9.0
22024,1610612755,PHI,Philadelphia 76ers,0022400876,2025-03-03,PHI vs. POR,L,239,102,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,-17.0
22024,1610612765,DET,Detroit Pistons,0022400881,2025-03-03,DET @ UTA,W,241,134,51,92,0.554,11,41,0.268,21,28,0.75,8,31,39,32,16,8,13,23,28.0
22024,1610612758,SAC,Sacramento Kings,0022400880,2025-03-03,SAC @ DAL,W,239,122,47,90,0.522,16,34,0.471,12,12,1.0,9,28,37,34,4,4,7,16,24.0
22024,1610612744,GSW,Golden State Warriors,0022400875,2025-03-03,GSW @ CHA,W,239,119,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,10,4,8,23,18.0
22024,1610612753,ORL,Orlando Magic,0022400870,2025-03-02,ORL vs. TOR,L,239,102,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,-2.0
22024,1610612756,PHX,Phoenix Suns,0022400873,2025-03-02,PHX vs. MIN,L,242,98,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,2,7,20,16,-18.0
22024,1610612752,NYK,New York Knicks,0022400869,2025-03-02,NYK @ MIA,W,263,116,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,4.0
22024,1612709923,WCB,Windy City Bulls,2022400356,2025-03-02,WCB @ OSC,L,240,101,39,94,0.415,9,39,0.231,9,10,0.9,12,24,36,27,8,5,13,21,-31.0
22024,1612709905,SBL,South Bay Lakers,2022400360,2025-03-02,SBL @ SDC,W,240,120,43,86,0.5,16,44,0.364,10,12,0.833,13,35,48,31,9,7,13,18,15.0
22024,1610612759,SAS,San Antonio Spurs,0022400871,2025-03-02,SAS vs. OKC,L,239,132,51,91,0.56,18,43,0.419,12,16,0.75,6,29,35,36,2,3,12,17,-14.0
22024,1610612757,POR,Portland Trail Blazers,0022400867,2025-03-02,POR @ CLE,L,265,129,42,96,0.438,14,40,0.35,31,35,0.886,13,33,46,25,8,1,19,26,-4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400874,2025-03-02,LAL vs. LAC,W,240,108,38,77,0.494,18,42,0.429,14,20,0.7,11,30,41,21,8,6,16,16,6.0
22024,1610612740,NOP,New Orleans Pelicans,0022400872,2025-03-02,NOP @ UTA,W,240,128,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,8,5,11,15,7.0
22024,1612709921,LIN,Long Island Nets,2022400358,2025-03-02,LIN @ TEX,L,240,118,38,85,0.447,10,29,0.345,18,21,0.857,10,24,34,23,12,2,18,24,-4.0
22024,1610612741,CHI,Chicago Bulls,0022400868,2025-03-02,CHI @ IND,L,240,112,44,88,0.5,10,33,0.303,14,18,0.778,12,30,42,24,6,4,12,17,-15.0
22024,1612709933,RCR,Rip City Remix,2022400359,2025-03-02,RCR vs. MXC,W,240,133,44,92,0.478,16,42,0.381,18,20,0.9,15,42,57,30,6,1,17,23,23.0
22024,1612709913,BHM,Birmingham Squadron,2022400357,2025-03-02,BHM vs. DEL,W,240,111,41,95,0.432,14,46,0.304,8,11,0.727,14,42,56,32,12,3,17,21,20.0
22024,1612709929,CPS,College Park Skyhawks,2022400355,2025-03-02,CPS vs. RGV,L,240,108,38,96,0.396,13,45,0.289,10,14,0.714,13,37,50,23,7,2,11,23,-18.0
22024,1610612738,BOS,Boston Celtics,0022400866,2025-03-02,BOS vs. DEN,W,240,110,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,7.0
22024,1610612766,CHA,Charlotte Hornets,0022400860,2025-03-01,CHA vs. WAS,L,239,100,41,93,0.441,14,42,0.333,4,6,0.667,11,33,44,28,9,5,17,14,-13.0
22024,1610612745,HOU,Houston Rockets,0022400862,2025-03-01,HOU vs. SAC,L,240,103,37,86,0.43,13,35,0.371,16,23,0.696,13,30,43,18,7,2,15,16,-10.0
22024,1612709920,RAP,Raptors 905,2022400350,2025-03-01,RAP @ WIS,L,239,102,39,82,0.476,8,21,0.381,11,17,0.647,11,32,43,28,5,5,13,21,-2.0
22024,1610612765,DET,Detroit Pistons,0022400861,2025-03-01,DET vs. BKN,W,240,115,39,72,0.542,12,28,0.429,25,29,0.862,6,41,47,31,5,15,23,29,21.0
22024,1612709890,AUS,Austin Spurs,2022400349,2025-03-01,AUS vs. OKL,W,239,116,41,92,0.446,14,47,0.298,12,12,1.0,13,32,45,25,11,9,7,20,18.0
22024,1612709926,MHU,Memphis Hustle,2022400354,2025-03-01,MHU @ SCW,W,241,125,47,94,0.5,15,37,0.405,11,15,0.733,17,30,47,29,7,7,16,12,8.0
22024,1612709919,WES,Westchester Knicks,2022400348,2025-03-01,WES @ GBO,L,239,97,35,95,0.368,13,44,0.295,8,9,0.889,15,40,55,20,10,8,21,25,-17.0
22024,1610612755,PHI,Philadelphia 76ers,0022400864,2025-03-01,PHI vs. GSW,W,242,126,45,85,0.529,19,33,0.576,17,28,0.607,10,30,40,27,8,3,14,19,7.0
22024,1610612763,MEM,Memphis Grizzlies,0022400863,2025-03-01,MEM vs. SAS,L,240,128,50,95,0.526,11,38,0.289,17,20,0.85,12,29,41,31,7,8,12,16,-2.0
22024,1612709910,IMA,Indiana Mad Ants,2022400353,2025-03-01,IMA @ SDC,L,238,103,29,65,0.446,7,27,0.259,23,29,0.793,7,35,42,12,8,3,25,23,-15.0
22024,1612709914,STO,Stockton Kings,2022400351,2025-03-01,STO vs. SXF,W,238,117,44,82,0.537,14,38,0.368,9,15,0.6,11,38,49,32,11,7,18,20,19.0
22024,1610612749,MIL,Milwaukee Bucks,0022400865,2025-03-01,MIL @ DAL,W,240,132,44,87,0.506,13,39,0.333,31,35,0.886,14,38,52,33,6,6,13,19,15.0
22024,1612709921,LIN,Long Island Nets,2022400352,2025-03-01,LIN @ TEX,W,241,110,39,107,0.364,11,49,0.224,12,16,0.75,28,33,61,25,10,5,10,14,7.0
22024,1610612756,PHX,Phoenix Suns,0022400857,2025-02-28,PHX vs. NOP,W,241,125,47,79,0.595,21,40,0.525,10,13,0.769,5,30,35,35,6,3,15,18,17.0
22024,1610612761,TOR,Toronto Raptors,0022400855,2025-02-28,TOR @ CHI,L,263,115,43,103,0.417,13,37,0.351,16,20,0.8,16,35,51,30,4,3,14,21,-10.0
22024,1612709934,VAL,Valley Suns,2022400346,2025-02-28,VAL vs. RCR,W,241,114,40,88,0.455,18,48,0.375,9,19,0.474,4,38,42,25,7,8,13,22,4.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400851,2025-02-28,OKC @ ATL,W,239,135,51,101,0.505,23,50,0.46,10,12,0.833,9,34,43,37,10,1,11,18,16.0
22024,1610612747,LAL,Los Angeles Lakers,0022400859,2025-02-28,LAL vs. LAC,W,240,106,39,80,0.488,11,33,0.333,17,22,0.773,10,29,39,19,14,5,15,14,4.0
22024,1610612762,UTA,Utah Jazz,0022400858,2025-02-28,UTA vs. MIN,W,241,117,47,92,0.511,14,35,0.4,9,14,0.643,15,45,60,35,3,4,20,13,1.0
22024,1612709929,CPS,College Park Skyhawks,2022400340,2025-02-28,CPS vs. RGV,L,240,87,31,86,0.36,9,42,0.214,11,13,0.846,10,36,46,20,8,1,17,30,-13.0
22024,1610612748,MIA,Miami Heat,0022400854,2025-02-28,MIA vs. IND,W,240,125,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,14,11,5.0
22024,1612709926,MHU,Memphis Hustle,2022400347,2025-02-28,MHU @ SCW,W,241,115,45,101,0.446,12,41,0.293,8,14,0.571,20,40,60,28,6,2,9,16,6.0
22024,1612709917,GRG,Grand Rapids Gold,2022400341,2025-02-28,GRG vs. CLC,W,257,123,48,99,0.485,16,42,0.381,7,12,0.583,18,33,51,29,12,6,11,19,8.0
22024,1610612757,POR,Portland Trail Blazers,0022400853,2025-02-28,POR @ BKN,W,241,121,45,78,0.577,15,36,0.417,16,27,0.593,9,27,36,31,11,4,20,20,19.0
22024,1612709925,OSC,Osceola Magic,2022400343,2025-02-28,OSC @ IWA,W,240,125,49,101,0.485,14,39,0.359,8,9,0.889,28,41,69,29,7,9,20,16,24.0
22024,1610612765,DET,Detroit Pistons,0022400850,2025-02-28,DET vs. DEN,L,240,119,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,15,3,10,22,-15.0
22024,1610612738,BOS,Boston Celtics,0022400852,2025-02-28,BOS vs. CLE,L,240,116,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,-7.0
22024,1612709922,GBO,Greensboro Swarm,2022400342,2025-02-28,GBO vs. WES,W,240,132,47,90,0.522,16,32,0.5,13,14,0.929,15,41,56,31,6,4,13,19,29.0
22024,1612709903,SLC,Salt Lake City Stars,2022400345,2025-02-28,SLC vs. SBL,W,239,123,41,83,0.494,13,38,0.342,17,23,0.739,10,35,45,32,12,4,10,18,9.0
22024,1612709927,WIS,Wisconsin Herd,2022400344,2025-02-28,WIS vs. RAP,W,240,118,44,85,0.518,15,31,0.484,9,12,0.75,9,32,41,33,3,7,13,18,14.0
22024,1610612752,NYK,New York Knicks,0022400856,2025-02-28,NYK @ MEM,W,239,114,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,8,16,1.0
22024,1612709924,SDC,San Diego Clippers,2022400339,2025-02-27,SDC vs. IMA,W,240,110,38,87,0.437,8,31,0.258,16,19,0.842,14,42,56,16,8,9,10,15,10.0
22024,1612709923,WCB,Windy City Bulls,2022400338,2025-02-27,WCB vs. BHM,W,240,102,42,101,0.416,12,37,0.324,4,6,0.667,17,35,52,29,10,11,15,18,2.0
22024,1610612766,CHA,Charlotte Hornets,0022400847,2025-02-27,CHA @ DAL,L,241,96,40,98,0.408,7,27,0.259,9,13,0.692,14,42,56,25,3,2,15,16,-7.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400337,2025-02-27,SXF vs. TEX,W,239,125,47,89,0.528,11,26,0.423,12,16,0.75,21,34,55,25,4,8,12,12,18.0
22024,1610612749,MIL,Milwaukee Bucks,0022400846,2025-02-27,MIL vs. DEN,W,240,121,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,8,4,11,11,9.0
22024,1610612744,GSW,Golden State Warriors,0022400845,2025-02-27,GSW @ ORL,W,240,121,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,8,7,12,18,6.0
22024,1610612747,LAL,Los Angeles Lakers,0022400849,2025-02-27,LAL vs. MIN,W,240,111,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,7,2,12,18,9.0
22024,1610612740,NOP,New Orleans Pelicans,0022400848,2025-02-27,NOP @ PHX,W,240,124,50,104,0.481,17,47,0.362,7,12,0.583,16,34,50,25,3,6,6,12,8.0
22024,1612709890,AUS,Austin Spurs,2022400336,2025-02-27,AUS vs. LIN,W,241,124,51,93,0.548,14,43,0.326,5,11,0.455,10,30,40,23,9,7,12,18,3.0
22024,1610612754,IND,Indiana Pacers,0022400837,2025-02-26,IND vs. TOR,W,242,111,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,10,7,19,18,20.0
22024,1612709926,MHU,Memphis Hustle,2022400333,2025-02-26,MHU @ STO,L,241,108,41,100,0.41,16,44,0.364,5,10,0.5,15,29,44,31,12,2,11,25,-12.0
22024,1610612751,BKN,Brooklyn Nets,0022400840,2025-02-26,BKN vs. OKC,L,240,121,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,7,5,14,25,-8.0
22024,1612709928,CCG,Capital City Go-Go,2022400332,2025-02-26,CCG vs. GBO,L,240,101,39,93,0.419,12,38,0.316,7,13,0.538,13,32,45,23,5,8,13,27,-7.0
22024,1612709889,OKL,Oklahoma City Blue,2022400331,2025-02-26,OKL vs. RAP,W,254,123,40,94,0.426,14,40,0.35,18,23,0.783,14,43,57,23,7,8,20,28,4.0
22024,1610612759,SAS,San Antonio Spurs,0022400844,2025-02-26,SAS @ HOU,L,240,106,42,100,0.42,7,39,0.179,15,21,0.714,12,29,41,28,10,5,8,14,-12.0
22024,1612709929,CPS,College Park Skyhawks,2022400335,2025-02-26,CPS @ SLC,L,241,117,39,85,0.459,22,47,0.468,9,12,0.75,7,30,37,26,5,8,13,24,-13.0
22024,1610612755,PHI,Philadelphia 76ers,0022400838,2025-02-26,PHI @ NYK,L,240,105,39,88,0.443,11,34,0.324,16,20,0.8,9,26,35,21,13,6,13,19,-5.0
22024,1610612764,WAS,Washington Wizards,0022400839,2025-02-26,WAS vs. POR,L,239,121,43,83,0.518,12,36,0.333,23,33,0.697,7,34,41,25,9,8,19,26,-8.0
22024,1610612765,DET,Detroit Pistons,0022400836,2025-02-26,DET vs. BOS,W,243,117,47,89,0.528,13,33,0.394,10,17,0.588,14,37,51,29,13,5,12,16,20.0
22024,1612709909,DEL,Delaware Blue Coats,2022400334,2025-02-26,DEL vs. RGV,W,253,124,44,85,0.518,15,38,0.395,12,17,0.706,10,38,48,27,13,7,18,16,3.0
22024,1610612746,LAC,LA Clippers,0022400842,2025-02-26,LAC @ CHI,W,240,122,44,85,0.518,19,37,0.514,15,17,0.882,11,33,44,33,9,10,15,16,5.0
22024,1610612762,UTA,Utah Jazz,0022400843,2025-02-26,UTA vs. SAC,L,240,101,38,84,0.452,16,44,0.364,9,17,0.529,7,27,34,32,9,2,9,13,-17.0
22024,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,-22.0
22024,1610612738,BOS,Boston Celtics,0022400829,2025-02-25,BOS @ TOR,W,241,111,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,14,16,10.0
22024,1612709918,TEX,Texas Legends,2022400329,2025-02-25,TEX @ SXF,L,239,107,38,81,0.469,12,33,0.364,11,14,0.786,7,34,41,23,11,14,22,17,-7.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400830,2025-02-25,CLE @ ORL,W,240,122,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,40.0
22024,1612709934,VAL,Valley Suns,2022400011,2025-02-25,VAL vs. RCR,W,240,135,46,87,0.529,14,34,0.412,16,22,0.727,10,35,45,31,12,4,14,25,26.0
22024,1610612763,MEM,Memphis Grizzlies,0022400832,2025-02-25,MEM vs. PHX,W,265,151,52,99,0.525,20,48,0.417,27,30,0.9,7,31,38,36,10,4,12,22,3.0
22024,1610612747,LAL,Los Angeles Lakers,0022400835,2025-02-25,LAL vs. DAL,W,239,107,39,87,0.448,11,40,0.275,18,24,0.75,13,44,57,24,7,8,14,13,8.0
22024,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,240,97,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,13,13,-3.0
22024,1610612759,SAS,San Antonio Spurs,0022400833,2025-02-25,SAS @ NOP,L,240,103,38,93,0.409,13,44,0.295,14,18,0.778,13,32,45,29,14,4,20,19,-6.0
22024,1612709923,WCB,Windy City Bulls,2022400328,2025-02-25,WCB @ WIS,W,240,106,39,83,0.47,9,26,0.346,13,15,0.867,9,35,44,26,11,6,16,17,2.0
22024,1610612766,CHA,Charlotte Hornets,0022400834,2025-02-25,CHA @ GSW,L,242,92,33,89,0.371,11,40,0.275,15,18,0.833,18,32,50,18,7,8,24,15,-36.0
22024,1612709919,WES,Westchester Knicks,2022400327,2025-02-25,WES vs. LIN,L,241,117,45,102,0.441,12,47,0.255,10,12,0.833,14,40,54,30,13,10,15,13,-2.0
22024,1612709915,MNE,Maine Celtics,2022400326,2025-02-25,MNE @ MCC,W,242,107,43,81,0.531,9,33,0.273,7,8,0.875,10,33,43,19,11,3,27,22,3.0
22024,1612709893,CLC,Cleveland Charge,2022400325,2025-02-25,CLC @ GRG,W,240,117,47,91,0.516,16,39,0.41,4,7,0.571,9,27,36,23,10,4,11,10,14.0
22024,1612709890,AUS,Austin Spurs,2022400330,2025-02-25,AUS @ MXC,W,239,115,39,79,0.494,20,37,0.541,10,15,0.667,10,48,58,23,3,6,19,23,27.0
22024,1612709909,DEL,Delaware Blue Coats,2022400322,2025-02-24,DEL @ GRG,L,240,117,43,96,0.448,13,39,0.333,11,13,0.846,10,31,41,26,9,7,5,17,-4.0
22024,1610612758,SAC,Sacramento Kings,0022400828,2025-02-24,SAC vs. CHA,W,240,130,47,87,0.54,20,38,0.526,16,18,0.889,11,38,49,30,12,4,18,18,42.0
22024,1612709911,IWA,Iowa Wolves,2022400323,2025-02-24,IWA vs. SDC,L,241,116,47,91,0.516,12,31,0.387,6,10,0.6,11,32,43,28,3,4,18,20,-7.0
22024,1610612737,ATL,Atlanta Hawks,0022400825,2025-02-24,ATL vs. MIA,W,240,98,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,12.0
22024,1610612751,BKN,Brooklyn Nets,0022400824,2025-02-24,BKN @ WAS,L,240,99,33,84,0.393,14,36,0.389,19,24,0.792,16,23,39,25,16,4,15,28,-8.0
22024,1612709903,SLC,Salt Lake City Stars,2022400324,2025-02-24,SLC vs. CPS,W,241,119,41,93,0.441,18,41,0.439,11,14,0.786,14,39,53,28,8,3,15,21,23.0
22024,1610612755,PHI,Philadelphia 76ers,0022400823,2025-02-24,PHI vs. CHI,L,241,110,37,95,0.389,10,40,0.25,26,29,0.897,15,32,47,19,11,5,16,23,-32.0
22024,1610612743,DEN,Denver Nuggets,0022400822,2025-02-24,DEN @ IND,W,240,125,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,19,21,9.0
22024,1612709922,GBO,Greensboro Swarm,2022400321,2025-02-24,GBO @ IMA,L,240,93,37,94,0.394,9,30,0.3,6,9,0.667,12,26,38,19,7,3,9,14,-28.0
22024,1610612746,LAC,LA Clippers,0022400821,2025-02-24,LAC @ DET,L,239,97,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,12,3,17,24,-9.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400826,2025-02-24,MIN @ OKC,W,266,131,44,97,0.454,9,32,0.281,34,39,0.872,11,43,54,29,6,5,13,23,3.0
22024,1610612757,POR,Portland Trail Blazers,0022400827,2025-02-24,POR @ UTA,W,241,114,41,98,0.418,14,44,0.318,18,24,0.75,16,35,51,26,7,6,13,16,2.0
22024,1610612740,NOP,New Orleans Pelicans,0022400818,2025-02-23,NOP vs. SAS,W,242,114,42,94,0.447,11,33,0.333,19,26,0.731,17,52,69,27,3,3,16,19,18.0
22024,1612709925,OSC,Osceola Magic,2022400316,2025-02-23,OSC @ LIN,L,241,119,41,92,0.446,9,35,0.257,16,18,0.889,10,40,50,23,6,13,12,22,-2.0
22024,1610612738,BOS,Boston Celtics,0022400811,2025-02-23,BOS vs. NYK,W,242,118,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,10,14,13.0
22024,1612709913,BHM,Birmingham Squadron,2022400315,2025-02-23,BHM @ CLC,W,240,106,40,90,0.444,13,40,0.325,7,12,0.583,14,30,44,20,17,2,12,18,11.0
22024,1610612746,LAC,LA Clippers,0022400813,2025-02-23,LAC @ IND,L,240,111,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,9,3,10,18,-18.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400820,2025-02-23,MIN vs. OKC,L,241,123,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,6,5,13,22,-7.0
22024,1612709911,IWA,Iowa Wolves,2022400318,2025-02-23,IWA vs. SDC,L,240,108,38,82,0.463,12,35,0.343,13,17,0.765,14,32,46,22,8,5,22,17,-9.0
22024,1610612744,GSW,Golden State Warriors,0022400812,2025-02-23,GSW vs. DAL,W,240,126,47,98,0.48,12,40,0.3,20,23,0.87,17,37,54,30,10,6,10,17,24.0
22024,1612709933,RCR,Rip City Remix,2022400320,2025-02-23,RCR @ TEX,L,242,87,38,89,0.427,8,35,0.229,2,8,0.25,19,33,52,29,6,8,21,14,-11.0
22024,1612709923,WCB,Windy City Bulls,2022400317,2025-02-23,WCB vs. CCG,W,241,121,42,79,0.532,11,27,0.407,17,18,0.944,13,32,45,28,7,6,19,20,17.0
22024,1610612748,MIA,Miami Heat,0022400817,2025-02-23,MIA @ MIL,L,241,113,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,9,22,-7.0
22024,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23,ATL vs. DET,L,240,143,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,-5.0
22024,1610612761,TOR,Toronto Raptors,0022400816,2025-02-23,TOR vs. PHX,W,240,127,43,88,0.489,20,35,0.571,21,30,0.7,14,35,49,30,6,1,14,23,18.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400819,2025-02-23,CLE vs. MEM,W,240,129,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,6.0
22024,1610612764,WAS,Washington Wizards,0022400815,2025-02-23,WAS @ ORL,L,240,90,32,78,0.41,10,38,0.263,16,22,0.727,4,32,36,22,5,4,20,23,-20.0
22024,1612709915,MNE,Maine Celtics,2022400319,2025-02-23,MNE @ MHU,L,240,107,40,91,0.44,6,36,0.167,12,17,0.706,19,35,54,20,9,8,20,19,-8.0
22024,1612709909,DEL,Delaware Blue Coats,2022400308,2025-02-22,DEL @ GRG,W,240,119,38,89,0.427,19,46,0.413,15,21,0.714,11,41,52,28,6,4,10,22,20.0
22024,1612709934,VAL,Valley Suns,2022400312,2025-02-22,VAL @ SBL,L,240,98,36,93,0.387,9,44,0.205,10,14,0.714,11,35,46,19,3,3,11,21,-20.0
22024,1612709889,OKL,Oklahoma City Blue,2022400314,2025-02-22,OKL @ SCW,W,241,134,50,90,0.556,12,31,0.387,15,21,0.714,6,38,44,34,7,2,10,23,9.0
22024,1612709931,MXC,Mexico City Capitanes,2022400309,2025-02-22,MXC @ GBO,L,242,71,26,69,0.377,8,27,0.296,6,13,0.462,10,30,40,14,8,8,21,27,-18.0
22024,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22,CHA @ POR,L,239,88,34,98,0.347,5,32,0.156,15,21,0.714,12,25,37,19,12,7,15,21,-53.0
22024,1610612745,HOU,Houston Rockets,0022400809,2025-02-22,HOU @ UTA,L,241,115,44,100,0.44,17,43,0.395,10,18,0.556,8,33,41,33,3,2,7,17,-9.0
22024,1612709932,MCC,Motor City Cruise,2022400311,2025-02-22,MCC @ WIS,W,239,127,42,77,0.545,17,33,0.515,17,19,0.895,10,37,47,25,8,12,21,25,36.0
22024,1610612741,CHI,Chicago Bulls,0022400806,2025-02-22,CHI vs. PHX,L,239,117,41,98,0.418,18,53,0.34,17,17,1.0,11,34,45,29,9,4,9,21,-4.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400310,2025-02-22,RGV @ MHU,L,239,120,42,86,0.488,16,50,0.32,11,18,0.611,12,22,34,24,14,6,20,25,-16.0
22024,1610612755,PHI,Philadelphia 76ers,0022400807,2025-02-22,PHI vs. BKN,L,241,103,36,85,0.424,10,39,0.256,21,24,0.875,15,28,43,21,8,5,13,15,-2.0
22024,1612709928,CCG,Capital City Go-Go,2022400307,2025-02-22,CCG @ WCB,W,241,128,47,84,0.56,18,33,0.545,10,13,0.769,6,33,39,30,10,10,14,21,21.0
22024,1612709918,TEX,Texas Legends,2022400313,2025-02-22,TEX vs. RCR,L,240,96,36,89,0.404,8,30,0.267,8,8,1.0,15,32,47,23,8,7,22,24,-24.0
22024,1612709913,BHM,Birmingham Squadron,2022400306,2025-02-22,BHM @ CLC,W,241,104,37,88,0.42,18,46,0.391,9,14,0.643,10,33,43,25,6,8,13,23,4.0
22024,1610612747,LAL,Los Angeles Lakers,0022400808,2025-02-22,LAL @ DEN,W,239,123,43,86,0.5,16,41,0.39,21,25,0.84,9,30,39,27,15,9,8,20,23.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400804,2025-02-21,OKC @ UTA,W,241,130,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,10,10,12,20,23.0
22024,1612709921,LIN,Long Island Nets,2022400302,2025-02-21,LIN vs. OSC,W,240,137,50,98,0.51,22,49,0.449,9,13,0.692,15,30,45,39,14,4,11,21,23.0
22024,1612709920,RAP,Raptors 905,2022400303,2025-02-21,RAP @ WES,L,240,106,42,93,0.452,11,32,0.344,6,8,0.75,6,26,32,28,11,3,14,25,-3.0
22024,1610612740,NOP,New Orleans Pelicans,0022400803,2025-02-21,NOP @ DAL,L,239,103,38,92,0.413,8,27,0.296,19,25,0.76,14,39,53,25,8,6,14,23,-8.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400797,2025-02-21,CLE vs. NYK,W,238,142,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,37.0
