SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1612709910,IMA,Indiana Mad Ants,2022400368,2025-03-04,IMA vs. LIN,L,241,109,43,95,0.453,11,34,0.324,7,8,0.875,15,30,45,18,7,6,13,15,-5.0
22024,1610612756,PHX,Phoenix Suns,0022400889,2025-03-04,PHX vs. LAC,W,241,119,41,80,0.513,14,34,0.412,23,27,0.852,7,30,37,31,5,3,11,20,2.0
22024,1610612745,HOU,Houston Rockets,0022400882,2025-03-04,HOU @ IND,L,243,102,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,6,0,14,14,-13.0
22024,1610612744,GSW,Golden State Warriors,0022400875,2025-03-03,GSW @ CHA,W,239,119,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,10,4,8,23,18.0
22024,1612709911,IWA,Iowa Wolves,2022400362,2025-03-03,IWA @ SLC,L,240,127,43,93,0.462,15,34,0.441,15,17,0.882,11,27,38,22,13,5,13,23,-3.0
22024,1610612762,UTA,Utah Jazz,0022400881,2025-03-03,UTA vs. DET,L,241,106,35,82,0.427,10,33,0.303,26,32,0.813,9,32,41,19,7,1,27,23,-28.0
22024,1610612763,MEM,Memphis Grizzlies,0022400878,2025-03-03,MEM vs. ATL,L,241,130,47,93,0.505,13,33,0.394,23,25,0.92,17,26,43,36,7,3,19,16,-2.0
22024,1610612755,PHI,Philadelphia 76ers,0022400876,2025-03-03,PHI vs. POR,L,239,102,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,-17.0
22024,1610612742,DAL,Dallas Mavericks,0022400880,2025-03-03,DAL vs. SAC,L,241,98,35,77,0.455,7,26,0.269,21,24,0.875,7,30,37,28,5,1,13,13,-24.0
22024,1612709920,RAP,Raptors 905,2022400361,2025-03-03,RAP @ IMA,L,240,112,38,97,0.392,13,43,0.302,15,19,0.789,12,30,42,22,14,5,18,22,-10.0
22024,1612709925,OSC,Osceola Magic,2022400363,2025-03-03,OSC vs. WCB,W,254,125,44,82,0.537,18,38,0.474,12,18,0.667,9,29,38,24,9,6,19,20,2.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400879,2025-03-03,OKC vs. HOU,W,240,137,48,97,0.495,17,37,0.459,24,27,0.889,14,35,49,31,11,6,13,18,9.0
22024,1610612748,MIA,Miami Heat,0022400877,2025-03-03,MIA vs. WAS,W,239,106,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,10,4,11,19,16.0
22024,1610612752,NYK,New York Knicks,0022400869,2025-03-02,NYK @ MIA,W,263,116,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,4.0
22024,1610612738,BOS,Boston Celtics,0022400866,2025-03-02,BOS vs. DEN,W,240,110,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,7.0
22024,1610612759,SAS,San Antonio Spurs,0022400871,2025-03-02,SAS vs. OKC,L,239,132,51,91,0.56,18,43,0.419,12,16,0.75,6,29,35,36,2,3,12,17,-14.0
22024,1610612746,LAC,LA Clippers,0022400874,2025-03-02,LAC @ LAL,L,239,102,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,9,1,12,22,-6.0
22024,1610612754,IND,Indiana Pacers,0022400868,2025-03-02,IND vs. CHI,W,240,127,48,87,0.552,19,44,0.432,12,18,0.667,5,31,36,34,7,4,10,16,15.0
22024,1612709905,SBL,South Bay Lakers,2022400360,2025-03-02,SBL @ SDC,W,240,120,43,86,0.5,16,44,0.364,10,12,0.833,13,35,48,31,9,7,13,18,15.0
22024,1610612756,PHX,Phoenix Suns,0022400873,2025-03-02,PHX vs. MIN,L,242,98,35,80,0.438,13,42,0.31,15,19,0.789,10,47,57,24,2,7,20,16,-18.0
22024,1610612761,TOR,Toronto Raptors,0022400870,2025-03-02,TOR @ ORL,W,239,104,37,80,0.463,7,22,0.318,23,30,0.767,12,28,40,22,8,4,14,33,2.0
22024,1612709931,MXC,Mexico City Capitanes,2022400359,2025-03-02,MXC @ RCR,L,241,110,40,89,0.449,10,32,0.313,13,19,0.684,8,29,37,22,9,3,10,21,-23.0
22024,1612709913,BHM,Birmingham Squadron,2022400357,2025-03-02,BHM vs. DEL,W,240,111,41,95,0.432,14,46,0.304,8,11,0.727,14,42,56,32,12,3,17,21,20.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400355,2025-03-02,RGV @ CPS,W,241,126,46,92,0.5,16,41,0.39,9,16,0.563,10,37,47,32,11,4,11,18,18.0
22024,1610612740,NOP,New Orleans Pelicans,0022400872,2025-03-02,NOP @ UTA,W,240,128,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,8,5,11,15,7.0
22024,1610612757,POR,Portland Trail Blazers,0022400867,2025-03-02,POR @ CLE,L,265,129,42,96,0.438,14,40,0.35,31,35,0.886,13,33,46,25,8,1,19,26,-4.0
22024,1612709923,WCB,Windy City Bulls,2022400356,2025-03-02,WCB @ OSC,L,240,101,39,94,0.415,9,39,0.231,9,10,0.9,12,24,36,27,8,5,13,21,-31.0
22024,1612709918,TEX,Texas Legends,2022400358,2025-03-02,TEX vs. LIN,W,241,122,47,81,0.58,4,20,0.2,15,20,0.75,9,29,38,25,8,10,20,28,4.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400351,2025-03-01,SXF @ STO,L,239,98,35,92,0.38,6,30,0.2,15,18,0.833,16,28,44,20,10,2,13,19,-19.0
22024,1612709920,RAP,Raptors 905,2022400350,2025-03-01,RAP @ WIS,L,239,102,39,82,0.476,8,21,0.381,11,17,0.647,11,32,43,28,5,5,13,21,-2.0
22024,1610612751,BKN,Brooklyn Nets,0022400861,2025-03-01,BKN @ DET,L,241,94,29,95,0.305,6,39,0.154,30,35,0.857,14,24,38,19,12,8,12,24,-21.0
22024,1612709890,AUS,Austin Spurs,2022400349,2025-03-01,AUS vs. OKL,W,239,116,41,92,0.446,14,47,0.298,12,12,1.0,13,32,45,25,11,9,7,20,18.0
22024,1612709924,SDC,San Diego Clippers,2022400353,2025-03-01,SDC vs. IMA,W,241,118,40,93,0.43,15,45,0.333,13,16,0.813,15,28,43,25,14,3,13,31,15.0
22024,1612709926,MHU,Memphis Hustle,2022400354,2025-03-01,MHU @ SCW,W,241,125,47,94,0.5,15,37,0.405,11,15,0.733,17,30,47,29,7,7,16,12,8.0
22024,1612709918,TEX,Texas Legends,2022400352,2025-03-01,TEX vs. LIN,L,241,103,40,86,0.465,10,32,0.313,7,9,0.778,9,34,43,25,3,14,17,19,-7.0
22024,1610612742,DAL,Dallas Mavericks,0022400865,2025-03-01,DAL vs. MIL,L,240,117,43,91,0.473,11,40,0.275,20,25,0.8,8,25,33,25,7,1,11,23,-15.0
22024,1610612745,HOU,Houston Rockets,0022400862,2025-03-01,HOU vs. SAC,L,240,103,37,86,0.43,13,35,0.371,16,23,0.696,13,30,43,18,7,2,15,16,-10.0
22024,1612709922,GBO,Greensboro Swarm,2022400348,2025-03-01,GBO vs. WES,W,240,114,39,88,0.443,9,30,0.3,16,19,0.842,7,39,46,22,9,7,14,16,17.0
22024,1610612759,SAS,San Antonio Spurs,0022400863,2025-03-01,SAS @ MEM,W,239,130,50,96,0.521,14,36,0.389,16,22,0.727,13,29,42,33,8,4,11,18,2.0
22024,1610612744,GSW,Golden State Warriors,0022400864,2025-03-01,GSW @ PHI,L,239,119,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,7,4,15,19,-7.0
22024,1610612764,WAS,Washington Wizards,0022400860,2025-03-01,WAS @ CHA,W,241,113,40,88,0.455,17,50,0.34,16,17,0.941,12,36,48,33,13,7,15,10,13.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400852,2025-02-28,CLE @ BOS,W,241,123,45,94,0.479,17,39,0.436,16,19,0.842,14,30,44,23,4,3,7,14,7.0
22024,1610612765,DET,Detroit Pistons,0022400850,2025-02-28,DET vs. DEN,L,240,119,45,99,0.455,12,37,0.324,17,23,0.739,14,28,42,32,15,3,10,22,-15.0
22024,1610612746,LAC,LA Clippers,0022400859,2025-02-28,LAC @ LAL,L,240,102,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,11,1,17,19,-4.0
22024,1612709903,SLC,Salt Lake City Stars,2022400345,2025-02-28,SLC vs. SBL,W,239,123,41,83,0.494,13,38,0.342,17,23,0.739,10,35,45,32,12,4,10,18,9.0
22024,1610612741,CHI,Chicago Bulls,0022400855,2025-02-28,CHI vs. TOR,W,264,125,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,11,4,11,16,10.0
22024,1612709927,WIS,Wisconsin Herd,2022400344,2025-02-28,WIS vs. RAP,W,240,118,44,85,0.518,15,31,0.484,9,12,0.75,9,32,41,33,3,7,13,18,14.0
22024,1610612737,ATL,Atlanta Hawks,0022400851,2025-02-28,ATL vs. OKC,L,240,119,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,-16.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400340,2025-02-28,RGV @ CPS,W,240,100,31,75,0.413,8,32,0.25,16,24,0.667,14,43,57,20,8,5,18,19,13.0
22024,1612709922,GBO,Greensboro Swarm,2022400342,2025-02-28,GBO vs. WES,W,240,132,47,90,0.522,16,32,0.5,13,14,0.929,15,41,56,31,6,4,13,19,29.0
22024,1612709926,MHU,Memphis Hustle,2022400347,2025-02-28,MHU @ SCW,W,241,115,45,101,0.446,12,41,0.293,8,14,0.571,20,40,60,28,6,2,9,16,6.0
22024,1610612740,NOP,New Orleans Pelicans,0022400857,2025-02-28,NOP @ PHX,L,241,108,44,87,0.506,11,28,0.393,9,15,0.6,13,22,35,28,10,3,14,13,-17.0
22024,1612709934,VAL,Valley Suns,2022400346,2025-02-28,VAL vs. RCR,W,241,114,40,88,0.455,18,48,0.375,9,19,0.474,4,38,42,25,7,8,13,22,4.0
22024,1612709911,IWA,Iowa Wolves,2022400343,2025-02-28,IWA vs. OSC,L,239,101,38,101,0.376,13,50,0.26,7,13,0.538,18,22,40,21,12,6,12,18,-24.0
22024,1610612754,IND,Indiana Pacers,0022400854,2025-02-28,IND @ MIA,L,239,120,47,88,0.534,21,39,0.538,5,8,0.625,9,21,30,35,10,3,10,11,-5.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400858,2025-02-28,MIN @ UTA,L,241,116,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,17,4,7,13,-1.0
22024,1610612757,POR,Portland Trail Blazers,0022400853,2025-02-28,POR @ BKN,W,241,121,45,78,0.577,15,36,0.417,16,27,0.593,9,27,36,31,11,4,20,20,19.0
22024,1612709893,CLC,Cleveland Charge,2022400341,2025-02-28,CLC @ GRG,L,259,115,42,93,0.452,14,39,0.359,10,12,0.833,15,34,49,21,4,3,13,15,-8.0
22024,1610612763,MEM,Memphis Grizzlies,0022400856,2025-02-28,MEM vs. NYK,L,240,113,44,94,0.468,4,31,0.129,21,22,0.955,19,39,58,26,2,4,18,17,-1.0
22024,1612709890,AUS,Austin Spurs,2022400336,2025-02-27,AUS vs. LIN,W,241,124,51,93,0.548,14,43,0.326,5,11,0.455,10,30,40,23,9,7,12,18,3.0
22024,1612709918,TEX,Texas Legends,2022400337,2025-02-27,TEX @ SXF,L,240,107,44,93,0.473,12,32,0.375,5,6,0.833,9,19,28,31,10,10,7,17,-18.0
22024,1610612744,GSW,Golden State Warriors,0022400845,2025-02-27,GSW @ ORL,W,240,121,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,8,7,12,18,6.0
22024,1610612740,NOP,New Orleans Pelicans,0022400848,2025-02-27,NOP @ PHX,W,240,124,50,104,0.481,17,47,0.362,7,12,0.583,16,34,50,25,3,6,6,12,8.0
22024,1612709924,SDC,San Diego Clippers,2022400339,2025-02-27,SDC vs. IMA,W,240,110,38,87,0.437,8,31,0.258,16,19,0.842,14,42,56,16,8,9,10,15,10.0
22024,1612709913,BHM,Birmingham Squadron,2022400338,2025-02-27,BHM @ WCB,L,240,100,35,82,0.427,10,28,0.357,13,16,0.813,10,34,44,25,8,14,20,12,-2.0
22024,1610612750,MIN,Minnesota Timberwolves,0022400849,2025-02-27,MIN @ LAL,L,241,102,35,84,0.417,12,41,0.293,20,26,0.769,10,31,41,25,9,3,10,29,-9.0
22024,1610612749,MIL,Milwaukee Bucks,0022400846,2025-02-27,MIL vs. DEN,W,240,121,42,90,0.467,14,34,0.412,23,28,0.821,7,41,48,25,8,4,11,11,9.0
22024,1610612742,DAL,Dallas Mavericks,0022400847,2025-02-27,DAL vs. CHA,W,240,103,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,12,7,7,11,7.0
22024,1612709920,RAP,Raptors 905,2022400331,2025-02-26,RAP @ OKL,L,251,119,44,110,0.4,11,37,0.297,11,16,0.688,19,36,55,31,10,6,14,24,-4.0
22024,1612709926,MHU,Memphis Hustle,2022400333,2025-02-26,MHU @ STO,L,241,108,41,100,0.41,16,44,0.364,5,10,0.5,15,29,44,31,12,2,11,25,-12.0
22024,1610612737,ATL,Atlanta Hawks,0022400841,2025-02-26,ATL @ MIA,L,240,109,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,15,15,-22.0
22024,1612709909,DEL,Delaware Blue Coats,2022400334,2025-02-26,DEL vs. RGV,W,253,124,44,85,0.518,15,38,0.395,12,17,0.706,10,38,48,27,13,7,18,16,3.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400840,2025-02-26,OKC @ BKN,W,241,129,48,90,0.533,9,30,0.3,24,29,0.828,11,34,45,27,10,4,11,21,8.0
22024,1610612765,DET,Detroit Pistons,0022400836,2025-02-26,DET vs. BOS,W,243,117,47,89,0.528,13,33,0.394,10,17,0.588,14,37,51,29,13,5,12,16,20.0
22024,1610612759,SAS,San Antonio Spurs,0022400844,2025-02-26,SAS @ HOU,L,240,106,42,100,0.42,7,39,0.179,15,21,0.714,12,29,41,28,10,5,8,14,-12.0
22024,1612709928,CCG,Capital City Go-Go,2022400332,2025-02-26,CCG vs. GBO,L,240,101,39,93,0.419,12,38,0.316,7,13,0.538,13,32,45,23,5,8,13,27,-7.0
22024,1610612741,CHI,Chicago Bulls,0022400842,2025-02-26,CHI vs. LAC,L,240,117,46,94,0.489,19,42,0.452,6,11,0.545,15,26,41,35,9,1,16,12,-5.0
22024,1610612758,SAC,Sacramento Kings,0022400843,2025-02-26,SAC @ UTA,W,240,118,46,87,0.529,15,36,0.417,11,12,0.917,7,40,47,28,6,7,12,13,17.0
22024,1610612761,TOR,Toronto Raptors,0022400837,2025-02-26,TOR @ IND,L,241,91,37,87,0.425,6,27,0.222,11,16,0.688,11,29,40,23,8,2,18,15,-20.0
22024,1610612752,NYK,New York Knicks,0022400838,2025-02-26,NYK vs. PHI,W,239,110,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,5.0
22024,1612709929,CPS,College Park Skyhawks,2022400335,2025-02-26,CPS @ SLC,L,241,117,39,85,0.459,22,47,0.468,9,12,0.75,7,30,37,26,5,8,13,24,-13.0
22024,1610612764,WAS,Washington Wizards,0022400839,2025-02-26,WAS vs. POR,L,239,121,43,83,0.518,12,36,0.333,23,33,0.697,7,34,41,25,9,8,19,26,-8.0
22024,1610612756,PHX,Phoenix Suns,0022400832,2025-02-25,PHX @ MEM,L,266,148,53,99,0.535,21,37,0.568,21,26,0.808,8,38,46,39,6,6,16,25,-3.0
22024,1610612749,MIL,Milwaukee Bucks,0022400831,2025-02-25,MIL @ HOU,L,240,97,34,85,0.4,12,37,0.324,17,23,0.739,4,33,37,19,11,5,13,13,-3.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400830,2025-02-25,CLE @ ORL,W,240,122,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,40.0
22024,1612709934,VAL,Valley Suns,2022400011,2025-02-25,VAL vs. RCR,W,240,135,46,87,0.529,14,34,0.412,16,22,0.727,10,35,45,31,12,4,14,25,26.0
22024,1612709919,WES,Westchester Knicks,2022400327,2025-02-25,WES vs. LIN,L,241,117,45,102,0.441,12,47,0.255,10,12,0.833,14,40,54,30,13,10,15,13,-2.0
22024,1612709932,MCC,Motor City Cruise,2022400326,2025-02-25,MCC vs. MNE,L,240,104,38,84,0.452,14,35,0.4,7,14,0.5,12,24,36,26,17,4,19,18,-3.0
22024,1610612759,SAS,San Antonio Spurs,0022400833,2025-02-25,SAS @ NOP,L,240,103,38,93,0.409,13,44,0.295,14,18,0.778,13,32,45,29,14,4,20,19,-6.0
22024,1612709917,GRG,Grand Rapids Gold,2022400325,2025-02-25,GRG vs. CLC,L,240,103,39,89,0.438,17,45,0.378,5,6,0.833,19,31,50,27,7,5,18,14,-14.0
22024,1612709904,SXF,Sioux Falls Skyforce,2022400329,2025-02-25,SXF vs. TEX,W,241,114,40,89,0.449,13,34,0.382,14,17,0.824,13,34,47,25,17,5,19,15,7.0
22024,1610612766,CHA,Charlotte Hornets,0022400834,2025-02-25,CHA @ GSW,L,242,92,33,89,0.371,11,40,0.275,15,18,0.833,18,32,50,18,7,8,24,15,-36.0
22024,1612709890,AUS,Austin Spurs,2022400330,2025-02-25,AUS @ MXC,W,239,115,39,79,0.494,20,37,0.541,10,15,0.667,10,48,58,23,3,6,19,23,27.0
22024,1612709923,WCB,Windy City Bulls,2022400328,2025-02-25,WCB @ WIS,W,240,106,39,83,0.47,9,26,0.346,13,15,0.867,9,35,44,26,11,6,16,17,2.0
22024,1610612747,LAL,Los Angeles Lakers,0022400835,2025-02-25,LAL vs. DAL,W,239,107,39,87,0.448,11,40,0.275,18,24,0.75,13,44,57,24,7,8,14,13,8.0
22024,1610612738,BOS,Boston Celtics,0022400829,2025-02-25,BOS @ TOR,W,241,111,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,14,16,10.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400826,2025-02-24,OKC vs. MIN,L,264,128,45,106,0.425,15,49,0.306,23,29,0.793,16,37,53,27,10,8,11,30,-3.0
22024,1610612754,IND,Indiana Pacers,0022400822,2025-02-24,IND vs. DEN,L,239,116,40,85,0.471,14,43,0.326,22,27,0.815,8,24,32,29,11,3,17,14,-9.0
22024,1610612737,ATL,Atlanta Hawks,0022400825,2025-02-24,ATL vs. MIA,W,240,98,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,16,22,12.0
22024,1610612757,POR,Portland Trail Blazers,0022400827,2025-02-24,POR @ UTA,W,241,114,41,98,0.418,14,44,0.318,18,24,0.75,16,35,51,26,7,6,13,16,2.0
22024,1610612746,LAC,LA Clippers,0022400821,2025-02-24,LAC @ DET,L,239,97,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,12,3,17,24,-9.0
22024,1612709929,CPS,College Park Skyhawks,2022400324,2025-02-24,CPS @ SLC,L,241,96,39,95,0.411,4,32,0.125,9,12,0.75,13,33,46,20,6,5,15,22,-23.0
22024,1610612766,CHA,Charlotte Hornets,0022400828,2025-02-24,CHA @ SAC,L,240,88,30,85,0.353,10,40,0.25,18,24,0.75,15,22,37,24,14,4,19,16,-42.0
22024,1610612764,WAS,Washington Wizards,0022400824,2025-02-24,WAS vs. BKN,W,239,107,35,70,0.5,13,31,0.419,24,25,0.96,7,30,37,26,7,8,24,26,8.0
22024,1612709924,SDC,San Diego Clippers,2022400323,2025-02-24,SDC @ IWA,W,242,123,45,90,0.5,9,37,0.243,16,19,0.842,11,30,41,29,9,8,10,18,7.0
22024,1612709917,GRG,Grand Rapids Gold,2022400322,2025-02-24,GRG vs. DEL,W,240,121,44,95,0.463,15,41,0.366,11,12,0.917,13,40,53,32,3,8,14,14,4.0
22024,1612709910,IMA,Indiana Mad Ants,2022400321,2025-02-24,IMA vs. GBO,W,241,121,50,91,0.549,9,31,0.29,7,10,0.7,13,42,55,35,6,4,16,14,28.0
22024,1610612741,CHI,Chicago Bulls,0022400823,2025-02-24,CHI @ PHI,W,240,142,45,89,0.506,18,40,0.45,34,36,0.944,10,34,44,32,11,6,13,19,32.0
22024,1610612746,LAC,LA Clippers,0022400813,2025-02-23,LAC @ IND,L,240,111,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,9,3,10,18,-18.0
22024,1610612740,NOP,New Orleans Pelicans,0022400818,2025-02-23,NOP vs. SAS,W,242,114,42,94,0.447,11,33,0.333,19,26,0.731,17,52,69,27,3,3,16,19,18.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400820,2025-02-23,OKC @ MIN,W,239,130,48,86,0.558,19,35,0.543,15,20,0.75,7,30,37,32,9,8,13,22,7.0
22024,1610612742,DAL,Dallas Mavericks,0022400812,2025-02-23,DAL @ GSW,L,240,102,38,82,0.463,13,32,0.406,13,19,0.684,7,34,41,24,7,4,18,22,-24.0
22024,1612709921,LIN,Long Island Nets,2022400316,2025-02-23,LIN vs. OSC,W,241,121,42,94,0.447,17,44,0.386,12,17,0.706,9,35,44,26,6,4,13,27,2.0
22024,1612709893,CLC,Cleveland Charge,2022400315,2025-02-23,CLC vs. BHM,L,240,95,33,75,0.44,13,37,0.351,10,15,0.667,9,34,43,26,9,6,21,20,-11.0
22024,1612709924,SDC,San Diego Clippers,2022400318,2025-02-23,SDC @ IWA,W,241,117,44,88,0.5,12,41,0.293,12,15,0.8,12,29,41,27,16,4,17,20,9.0
22024,1610612753,ORL,Orlando Magic,0022400815,2025-02-23,ORL vs. WAS,W,241,110,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,13,23,20.0
22024,1612709926,MHU,Memphis Hustle,2022400319,2025-02-23,MHU vs. MNE,W,240,115,38,88,0.432,18,46,0.391,13,17,0.765,15,27,42,28,14,5,15,20,8.0
22024,1610612738,BOS,Boston Celtics,0022400811,2025-02-23,BOS vs. NYK,W,242,118,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,10,14,13.0
22024,1610612737,ATL,Atlanta Hawks,0022400814,2025-02-23,ATL vs. DET,L,240,143,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,-5.0
22024,1610612748,MIA,Miami Heat,0022400817,2025-02-23,MIA @ MIL,L,241,113,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,9,22,-7.0
22024,1612709933,RCR,Rip City Remix,2022400320,2025-02-23,RCR @ TEX,L,242,87,38,89,0.427,8,35,0.229,2,8,0.25,19,33,52,29,6,8,21,14,-11.0
22024,1610612756,PHX,Phoenix Suns,0022400816,2025-02-23,PHX @ TOR,L,239,109,43,85,0.506,7,28,0.25,16,22,0.727,4,33,37,22,9,7,11,19,-18.0
22024,1610612739,CLE,Cleveland Cavaliers,0022400819,2025-02-23,CLE vs. MEM,W,240,129,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,6.0
22024,1612709928,CCG,Capital City Go-Go,2022400317,2025-02-23,CCG @ WCB,L,241,104,39,84,0.464,11,30,0.367,7,11,0.636,8,22,30,29,12,6,13,22,-17.0
22024,1612709918,TEX,Texas Legends,2022400313,2025-02-22,TEX vs. RCR,L,240,96,36,89,0.404,8,30,0.267,8,8,1.0,15,32,47,23,8,7,22,24,-24.0
22024,1612709917,GRG,Grand Rapids Gold,2022400308,2025-02-22,GRG vs. DEL,L,240,99,33,88,0.375,12,39,0.308,12,18,0.667,15,39,54,18,6,1,14,24,-20.0
22024,1612709908,RGV,Rio Grande Valley Vipers,2022400310,2025-02-22,RGV @ MHU,L,239,120,42,86,0.488,16,50,0.32,11,18,0.611,12,22,34,24,14,6,20,25,-16.0
22024,1612709905,SBL,South Bay Lakers,2022400312,2025-02-22,SBL vs. VAL,W,240,118,42,86,0.488,13,36,0.361,14,17,0.824,10,42,52,28,4,2,11,20,20.0
22024,1612709893,CLC,Cleveland Charge,2022400306,2025-02-22,CLC vs. BHM,L,241,100,35,89,0.393,12,41,0.293,10,18,0.556,18,32,50,20,7,5,12,19,-4.0
22024,1610612745,HOU,Houston Rockets,0022400809,2025-02-22,HOU @ UTA,L,241,115,44,100,0.44,17,43,0.395,10,18,0.556,8,33,41,33,3,2,7,17,-9.0
22024,1612709889,OKL,Oklahoma City Blue,2022400314,2025-02-22,OKL @ SCW,W,241,134,50,90,0.556,12,31,0.387,15,21,0.714,6,38,44,34,7,2,10,23,9.0
22024,1610612747,LAL,Los Angeles Lakers,0022400808,2025-02-22,LAL @ DEN,W,239,123,43,86,0.5,16,41,0.39,21,25,0.84,9,30,39,27,15,9,8,20,23.0
22024,1612709932,MCC,Motor City Cruise,2022400311,2025-02-22,MCC @ WIS,W,239,127,42,77,0.545,17,33,0.515,17,19,0.895,10,37,47,25,8,12,21,25,36.0
22024,1612709923,WCB,Windy City Bulls,2022400307,2025-02-22,WCB vs. CCG,L,240,107,39,94,0.415,11,33,0.333,10,18,0.556,24,32,56,27,7,11,17,16,-21.0
22024,1610612751,BKN,Brooklyn Nets,0022400807,2025-02-22,BKN @ PHI,W,241,105,41,81,0.506,7,28,0.25,16,19,0.842,9,30,39,27,10,8,16,19,2.0
22024,1610612741,CHI,Chicago Bulls,0022400806,2025-02-22,CHI vs. PHX,L,239,117,41,98,0.418,18,53,0.34,17,17,1.0,11,34,45,29,9,4,9,21,-4.0
22024,1612709931,MXC,Mexico City Capitanes,2022400309,2025-02-22,MXC @ GBO,L,242,71,26,69,0.377,8,27,0.296,6,13,0.462,10,30,40,14,8,8,21,27,-18.0
22024,1610612766,CHA,Charlotte Hornets,0022400810,2025-02-22,CHA @ POR,L,239,88,34,98,0.347,5,32,0.156,15,21,0.714,12,25,37,19,12,7,15,21,-53.0
22024,1610612744,GSW,Golden State Warriors,0022400805,2025-02-21,GSW @ SAC,W,241,132,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,13,3,12,19,24.0
22024,1612709919,WES,Westchester Knicks,2022400303,2025-02-21,WES vs. RAP,W,240,109,35,79,0.443,14,42,0.333,15,19,0.789,11,37,48,23,8,13,23,18,3.0
22024,1612709903,SLC,Salt Lake City Stars,2022400304,2025-02-21,SLC @ SDC,W,240,136,44,80,0.55,14,34,0.412,21,33,0.636,22,41,63,21,8,6,25,18,9.0
22024,1612709921,LIN,Long Island Nets,2022400302,2025-02-21,LIN vs. OSC,W,240,137,50,98,0.51,22,49,0.449,9,13,0.692,15,30,45,39,14,4,11,21,23.0
22024,1610612759,SAS,San Antonio Spurs,0022400802,2025-02-21,SAS vs. DET,L,238,110,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,12,5,15,20,-15.0
22024,1612709889,OKL,Oklahoma City Blue,2022400305,2025-02-21,OKL @ SCW,L,240,103,35,92,0.38,14,46,0.304,11,15,0.733,13,39,52,26,4,6,15,18,-10.0
22024,1610612760,OKC,Oklahoma City Thunder,0022400804,2025-02-21,OKC @ UTA,W,241,130,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,10,10,12,20,23.0
22024,1610612753,ORL,Orlando Magic,0022400798,2025-02-21,ORL vs. MEM,L,240,104,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,12,21,-1.0
22024,1610612752,NYK,New York Knicks,0022400797,2025-02-21,NYK @ CLE,L,241,105,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,8,3,16,12,-37.0
22024,1610612748,MIA,Miami Heat,0022400800,2025-02-21,MIA @ TOR,W,265,120,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,8,3,12,22,9.0
