SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22024,1610612742,DAL,Dallas Mavericks,0022400434,2024-12-28,DAL @ POR,L,240,122,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,-4.0
22024,1610612742,DAL,Dallas Mavericks,0022400425,2024-12-27,DAL @ PHX,W,242,98,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,9.0
22024,1610612742,DAL,Dallas Mavericks,0022400406,2024-12-25,DAL vs. MIN,L,240,99,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,12,13,-6.0
22024,1610612742,DAL,Dallas Mavericks,0022400401,2024-12-23,DAL vs. POR,W,241,132,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,24.0
22024,1610612742,DAL,Dallas Mavericks,0022400385,2024-12-21,DAL vs. LAC,W,242,113,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,16.0
22024,1610612742,DAL,Dallas Mavericks,0022400368,2024-12-19,DAL vs. LAC,L,240,95,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,-23.0
22024,1610612742,DAL,Dallas Mavericks,0022401228,2024-12-15,DAL @ GSW,W,240,143,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,15,12,10.0
22024,1610612742,DAL,Dallas Mavericks,0022401203,2024-12-10,DAL @ OKC,L,240,104,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,18,12,-14.0
22024,1610612742,DAL,Dallas Mavericks,0022400344,2024-12-07,DAL @ TOR,W,238,125,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,7.0
22024,1610612742,DAL,Dallas Mavericks,0022400326,2024-12-05,DAL @ WAS,W,239,137,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,15,16,36.0
22024,1610612742,DAL,Dallas Mavericks,0022400056,2024-12-03,DAL vs. MEM,W,239,121,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,5.0
22024,1610612742,DAL,Dallas Mavericks,0022400312,2024-12-01,DAL @ POR,W,238,137,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,6.0
22024,1610612742,DAL,Dallas Mavericks,0022400304,2024-11-30,DAL @ UTA,W,240,106,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,12.0
22024,1610612742,DAL,Dallas Mavericks,0022400292,2024-11-27,DAL vs. NYK,W,241,129,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,15.0
22024,1610612742,DAL,Dallas Mavericks,0022400273,2024-11-24,DAL @ MIA,L,265,118,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,-5.0
22024,1610612742,DAL,Dallas Mavericks,0022400033,2024-11-22,DAL @ DEN,W,239,123,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,3.0
22024,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17,DAL @ OKC,W,240,121,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,2.0
22024,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16,DAL vs. SAS,W,240,110,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,14,18,17.0
22024,1610612742,DAL,Dallas Mavericks,0022400228,2024-11-14,DAL @ UTA,L,240,113,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,-2.0
22024,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12,DAL @ GSW,L,240,117,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,-3.0
22024,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10,DAL @ DEN,L,240,120,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,-2.0
22024,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08,DAL vs. PHX,L,239,113,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,-1.0
22024,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04,DAL vs. IND,L,240,127,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,8,18,-7.0
22024,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03,DAL vs. ORL,W,240,108,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,23.0
22024,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31,DAL vs. HOU,L,239,102,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,-6.0
22024,1610612742,DAL,Dallas Mavericks,0022400114,2024-10-29,DAL @ MIN,W,239,120,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,6.0
22024,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28,DAL vs. UTA,W,239,110,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,13,23,8.0
22024,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26,DAL @ PHX,L,239,102,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,-12.0
22024,1610612742,DAL,Dallas Mavericks,0022400074,2024-10-24,DAL vs. SAS,W,240,120,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,9,21,11.0
12024,1610612742,DAL,Dallas Mavericks,0012400062,2024-10-17,DAL vs. MIL,W,240,109,40,80,0.5,8,28,0.286,21,25,0.84,9,44,53,23,8,9,14,10,25.0
12024,1610612742,DAL,Dallas Mavericks,0012400049,2024-10-14,DAL @ LAC,L,240,96,35,84,0.417,15,40,0.375,11,16,0.688,8,30,38,21,6,8,29,20,-14.0
12024,1610612742,DAL,Dallas Mavericks,0012400026,2024-10-10,DAL vs. UTA,L,241,102,39,87,0.448,8,26,0.308,16,21,0.762,10,35,45,21,8,10,17,27,-5.0
12024,1610612742,DAL,Dallas Mavericks,0012400012,2024-10-07,DAL vs. MEM,L,240,116,41,90,0.456,13,33,0.394,21,32,0.656,7,29,36,26,19,3,14,26,-5.0
42024,1610612743,DEN,Denver Nuggets,0042400227,2025-05-18,DEN @ OKC,L,243,93,33,84,0.393,10,44,0.227,17,22,0.773,15,32,47,20,6,2,22,19,-32.0
42024,1610612743,DEN,Denver Nuggets,0042400226,2025-05-15,DEN vs. OKC,W,240,119,40,86,0.465,12,32,0.375,27,32,0.844,11,41,52,27,8,6,14,16,12.0
42024,1610612743,DEN,Denver Nuggets,0042400225,2025-05-13,DEN @ OKC,L,240,105,40,97,0.412,13,46,0.283,12,13,0.923,16,33,49,20,10,3,15,22,-7.0
42024,1610612743,DEN,Denver Nuggets,0042400224,2025-05-11,DEN vs. OKC,L,241,87,25,80,0.313,11,45,0.244,26,36,0.722,12,37,49,17,9,3,13,23,-5.0
42024,1610612743,DEN,Denver Nuggets,0042400223,2025-05-09,DEN vs. OKC,W,265,113,39,85,0.459,16,40,0.4,19,24,0.792,5,44,49,25,9,7,14,21,9.0
42024,1610612743,DEN,Denver Nuggets,0042400222,2025-05-07,DEN @ OKC,L,239,106,33,87,0.379,15,37,0.405,25,32,0.781,13,25,38,18,4,6,20,29,-43.0
42024,1610612743,DEN,Denver Nuggets,0042400221,2025-05-05,DEN @ OKC,W,240,121,42,95,0.442,10,32,0.313,27,33,0.818,21,42,63,18,6,5,18,21,2.0
42024,1610612743,DEN,Denver Nuggets,0042400177,2025-05-03,DEN vs. LAC,W,239,120,47,90,0.522,11,29,0.379,15,21,0.714,11,35,46,24,11,4,12,23,19.0
42024,1610612743,DEN,Denver Nuggets,0042400176,2025-05-01,DEN @ LAC,L,240,105,44,84,0.524,11,27,0.407,6,9,0.667,10,29,39,24,6,7,12,14,-6.0
42024,1610612743,DEN,Denver Nuggets,0042400175,2025-04-29,DEN vs. LAC,W,241,131,48,86,0.558,17,33,0.515,18,23,0.783,8,30,38,29,7,7,9,21,16.0
42024,1610612743,DEN,Denver Nuggets,0042400174,2025-04-26,DEN @ LAC,W,239,101,40,87,0.46,10,29,0.345,11,16,0.688,12,35,47,28,7,4,12,17,2.0
42024,1610612743,DEN,Denver Nuggets,0042400173,2025-04-24,DEN @ LAC,L,242,83,31,77,0.403,7,26,0.269,14,20,0.7,11,27,38,20,4,3,16,21,-34.0
42024,1610612743,DEN,Denver Nuggets,0042400172,2025-04-21,DEN vs. LAC,L,239,102,37,79,0.468,14,32,0.438,14,22,0.636,15,35,50,23,8,1,20,14,-3.0
42024,1610612743,DEN,Denver Nuggets,0042400171,2025-04-19,DEN vs. LAC,W,264,112,41,94,0.436,9,27,0.333,21,27,0.778,12,33,45,24,11,1,11,18,2.0
22024,1610612743,DEN,Denver Nuggets,0022401193,2025-04-13,DEN @ HOU,W,238,126,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,7,6,9,13,15.0
22024,1610612743,DEN,Denver Nuggets,0022401180,2025-04-11,DEN vs. MEM,W,242,117,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,8.0
22024,1610612743,DEN,Denver Nuggets,0022401165,2025-04-09,DEN @ SAC,W,239,124,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,8.0
22024,1610612743,DEN,Denver Nuggets,0022401142,2025-04-06,DEN vs. IND,L,241,120,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,-5.0
22024,1610612743,DEN,Denver Nuggets,0022401125,2025-04-04,DEN @ GSW,L,241,104,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,-14.0
22024,1610612743,DEN,Denver Nuggets,0022401110,2025-04-02,DEN vs. SAS,L,240,106,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,-7.0
22024,1610612743,DEN,Denver Nuggets,0022401102,2025-04-01,DEN vs. MIN,L,289,139,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,16,22,-1.0
22024,1610612743,DEN,Denver Nuggets,0022401073,2025-03-28,DEN vs. UTA,W,241,129,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,36.0
22024,1610612743,DEN,Denver Nuggets,0022401057,2025-03-26,DEN vs. MIL,W,241,127,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,10.0
22024,1610612743,DEN,Denver Nuggets,0022401035,2025-03-23,DEN @ HOU,W,239,116,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,5.0
22024,1610612743,DEN,Denver Nuggets,0022401022,2025-03-21,DEN @ POR,L,239,109,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,20,25,-19.0
22024,1610612743,DEN,Denver Nuggets,0022401006,2025-03-19,DEN @ LAL,L,240,108,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,18,17,-12.0
22024,1610612743,DEN,Denver Nuggets,0022400990,2025-03-17,DEN @ GSW,W,240,114,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,12,7,20,24,9.0
22024,1610612743,DEN,Denver Nuggets,0022400975,2025-03-15,DEN vs. WAS,L,241,123,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,17,20,-3.0
22024,1610612743,DEN,Denver Nuggets,0022400965,2025-03-14,DEN vs. LAL,W,239,131,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,5.0
22024,1610612743,DEN,Denver Nuggets,0022400952,2025-03-12,DEN vs. MIN,L,239,95,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,-20.0
22024,1610612743,DEN,Denver Nuggets,0022400936,2025-03-10,DEN @ OKC,W,240,140,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,6,5,12,18,13.0
22024,1610612743,DEN,Denver Nuggets,0022400920,2025-03-09,DEN @ OKC,L,239,103,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,3,6,7,18,-24.0
22024,1610612743,DEN,Denver Nuggets,0022400909,2025-03-07,DEN vs. PHX,W,266,149,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,8,3,9,22,8.0
22024,1610612743,DEN,Denver Nuggets,0022400896,2025-03-05,DEN vs. SAC,W,239,116,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,6.0
22024,1610612743,DEN,Denver Nuggets,0022400850,2025-02-28,DEN @ DET,W,241,134,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,19,18,15.0
22024,1610612743,DEN,Denver Nuggets,0022400846,2025-02-27,DEN @ MIL,L,241,112,47,105,0.448,9,34,0.265,9,11,0.818,14,41,55,28,8,2,13,17,-9.0
22024,1610612743,DEN,Denver Nuggets,0022400822,2025-02-24,DEN @ IND,W,240,125,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,19,21,9.0
22024,1610612743,DEN,Denver Nuggets,0022400808,2025-02-22,DEN vs. LAL,L,238,100,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,20,18,-23.0
22024,1610612743,DEN,Denver Nuggets,0022400794,2025-02-20,DEN vs. CHA,W,241,129,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,13,14,14.0
22024,1610612743,DEN,Denver Nuggets,0022400780,2025-02-12,DEN vs. POR,W,240,132,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,12,20,11.0
22024,1610612743,DEN,Denver Nuggets,0022400763,2025-02-10,DEN vs. POR,W,239,146,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,8,23,29.0
22024,1610612743,DEN,Denver Nuggets,0022400749,2025-02-08,DEN @ PHX,W,242,122,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,9,13,17.0
22024,1610612743,DEN,Denver Nuggets,0022400730,2025-02-06,DEN vs. ORL,W,241,112,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,18,22,22.0
22024,1610612743,DEN,Denver Nuggets,0022400688,2025-02-01,DEN @ CHA,W,240,107,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,3.0
22024,1610612743,DEN,Denver Nuggets,0022400681,2025-01-31,DEN @ PHI,W,240,137,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,3.0
22024,1610612743,DEN,Denver Nuggets,0022400668,2025-01-29,DEN @ NYK,L,238,112,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,-10.0
22024,1610612743,DEN,Denver Nuggets,0022400634,2025-01-25,DEN @ MIN,L,239,104,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,19,13,-29.0
22024,1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,DEN vs. SAC,W,240,132,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,9.0
22024,1610612743,DEN,Denver Nuggets,0022400609,2025-01-21,DEN vs. PHI,W,238,144,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,13,10,35.0
22024,1610612743,DEN,Denver Nuggets,0022400593,2025-01-19,DEN @ ORL,W,242,113,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,20,16,13.0
22024,1610612743,DEN,Denver Nuggets,0022400579,2025-01-17,DEN @ MIA,W,239,133,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,20.0
22024,1610612743,DEN,Denver Nuggets,0022400568,2025-01-15,DEN vs. HOU,L,242,108,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,18,16,-20.0
22024,1610612743,DEN,Denver Nuggets,0022400531,2025-01-10,DEN vs. BKN,W,240,124,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,19.0
22024,1610612743,DEN,Denver Nuggets,0022400515,2025-01-08,DEN vs. LAC,W,238,126,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,11,24,23.0
22024,1610612743,DEN,Denver Nuggets,0022400484,2025-01-04,DEN @ SAS,W,265,122,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,11.0
22024,1610612743,DEN,Denver Nuggets,0022400475,2025-01-03,DEN vs. SAS,L,241,110,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,-3.0
22024,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,240,132,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,11.0
22024,1610612743,DEN,Denver Nuggets,0022400432,2024-12-28,DEN vs. DET,W,242,134,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,13,18,13.0
22024,1610612743,DEN,Denver Nuggets,0022400409,2024-12-25,DEN @ PHX,L,240,100,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,-10.0
22024,1610612743,DEN,Denver Nuggets,0022400402,2024-12-23,DEN vs. PHX,W,241,117,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,27.0
22024,1610612743,DEN,Denver Nuggets,0022400371,2024-12-19,DEN @ POR,L,240,124,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,-2.0
22024,1610612743,DEN,Denver Nuggets,0022401225,2024-12-16,DEN @ SAC,W,240,130,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,1.0
22024,1610612743,DEN,Denver Nuggets,0022401213,2024-12-13,DEN vs. LAC,W,241,120,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,21,16,22.0
22024,1610612743,DEN,Denver Nuggets,0022400341,2024-12-07,DEN @ WAS,L,241,113,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,-9.0
22024,1610612743,DEN,Denver Nuggets,0022400058,2024-12-03,DEN vs. GSW,W,240,119,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,4.0
22024,1610612743,DEN,Denver Nuggets,0022400314,2024-12-01,DEN @ LAC,L,242,122,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,-4.0
22024,1610612743,DEN,Denver Nuggets,0022400298,2024-11-27,DEN @ UTA,W,241,122,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,19.0
22024,1610612743,DEN,Denver Nuggets,0022400283,2024-11-25,DEN vs. NYK,L,240,118,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,-27.0
22024,1610612743,DEN,Denver Nuggets,0022400270,2024-11-23,DEN @ LAL,W,240,127,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,25.0
22024,1610612743,DEN,Denver Nuggets,0022400023,2024-11-19,DEN @ MEM,W,239,122,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,12.0
22024,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17,DEN @ MEM,L,237,90,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,14,12,-15.0
22024,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08,DEN vs. MIA,W,239,135,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,13.0
22024,1610612743,DEN,Denver Nuggets,0022400177,2024-11-06,DEN vs. OKC,W,239,124,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,2.0
22024,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04,DEN vs. TOR,W,240,121,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,2.0
22024,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02,DEN vs. UTA,W,239,129,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,17,25,26.0
22024,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01,DEN @ MIN,L,241,116,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,13,18,-3.0
22024,1610612743,DEN,Denver Nuggets,0022400113,2024-10-29,DEN @ BKN,W,266,144,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,5.0
22024,1610612743,DEN,Denver Nuggets,0022400107,2024-10-28,DEN @ TOR,W,265,127,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,2.0
22024,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26,DEN vs. LAC,L,240,104,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,-5.0
22024,1610612743,DEN,Denver Nuggets,0022400075,2024-10-24,DEN vs. OKC,L,241,87,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,-15.0
12024,1610612743,DEN,Denver Nuggets,0012400072,2024-10-17,DEN @ MIN,W,241,132,40,73,0.548,15,26,0.577,37,49,0.755,6,37,43,31,8,7,19,28,6.0
12024,1610612743,DEN,Denver Nuggets,0012400054,2024-10-15,DEN vs. OKC,L,242,94,35,84,0.417,10,40,0.25,14,25,0.56,12,35,47,25,6,3,22,18,-30.0
12024,1610612743,DEN,Denver Nuggets,0012400043,2024-10-13,DEN vs. PHX,L,241,114,44,94,0.468,12,37,0.324,14,21,0.667,8,38,46,33,9,3,13,17,-4.0
42024,1610612744,GSW,Golden State Warriors,0042400235,2025-05-14,GSW @ MIN,L,242,110,39,90,0.433,11,39,0.282,21,30,0.7,18,22,40,21,14,1,17,21,-11.0
42024,1610612744,GSW,Golden State Warriors,0042400234,2025-05-12,GSW vs. MIN,L,242,110,37,85,0.435,8,27,0.296,28,33,0.848,14,24,38,18,10,1,15,25,-7.0
42024,1610612744,GSW,Golden State Warriors,0042400233,2025-05-10,GSW vs. MIN,L,240,97,35,81,0.432,10,23,0.435,17,21,0.81,12,24,36,21,6,7,14,24,-5.0
42024,1610612744,GSW,Golden State Warriors,0042400232,2025-05-08,GSW @ MIN,L,238,93,34,76,0.447,9,32,0.281,16,25,0.64,10,32,42,23,8,2,17,16,-24.0
42024,1610612744,GSW,Golden State Warriors,0042400231,2025-05-06,GSW @ MIN,W,241,99,34,87,0.391,18,42,0.429,13,15,0.867,18,33,51,26,10,2,12,18,11.0
42024,1610612744,GSW,Golden State Warriors,0042400157,2025-05-04,GSW @ HOU,W,240,103,39,82,0.476,18,43,0.419,7,9,0.778,3,35,38,24,6,8,7,14,14.0
42024,1610612744,GSW,Golden State Warriors,0042400156,2025-05-02,GSW vs. HOU,L,239,107,37,90,0.411,15,49,0.306,18,22,0.818,13,29,42,26,6,6,16,30,-8.0
42024,1610612744,GSW,Golden State Warriors,0042400155,2025-04-30,GSW @ HOU,L,241,116,43,103,0.417,15,44,0.341,15,22,0.682,25,24,49,25,10,5,14,27,-15.0
42024,1610612744,GSW,Golden State Warriors,0042400154,2025-04-28,GSW vs. HOU,W,240,109,36,86,0.419,17,46,0.37,20,22,0.909,9,25,34,27,7,2,8,22,3.0
42024,1610612744,GSW,Golden State Warriors,0042400153,2025-04-26,GSW vs. HOU,W,239,104,39,90,0.433,14,45,0.311,12,15,0.8,10,35,45,26,9,6,10,21,11.0
42024,1610612744,GSW,Golden State Warriors,0042400152,2025-04-23,GSW @ HOU,L,241,94,33,80,0.413,17,43,0.395,11,18,0.611,7,26,33,22,7,6,15,18,-15.0
42024,1610612744,GSW,Golden State Warriors,0042400151,2025-04-20,GSW @ HOU,W,240,95,36,76,0.474,12,32,0.375,11,14,0.786,6,30,36,20,14,1,11,18,10.0
52024,1610612744,GSW,Golden State Warriors,0052400121,2025-04-15,GSW vs. MEM,W,241,121,39,85,0.459,15,43,0.349,28,34,0.824,13,26,39,29,13,3,10,23,5.0
22024,1610612744,GSW,Golden State Warriors,0022401198,2025-04-13,GSW vs. LAC,L,265,119,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,11,6,15,20,-5.0
22024,1610612744,GSW,Golden State Warriors,0022401183,2025-04-11,GSW @ POR,W,240,103,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15,7,14,19,17.0
22024,1610612744,GSW,Golden State Warriors,0022401163,2025-04-09,GSW vs. SAS,L,239,111,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,8,2,10,19,-3.0
22024,1610612744,GSW,Golden State Warriors,0022401154,2025-04-08,GSW @ PHX,W,239,133,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,14,3,15,10,38.0
22024,1610612744,GSW,Golden State Warriors,0022401143,2025-04-06,GSW vs. HOU,L,241,96,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,12,2,20,14,-10.0
22024,1610612744,GSW,Golden State Warriors,0022401117,2025-04-03,GSW @ LAL,W,241,123,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,7.0
22024,1610612744,GSW,Golden State Warriors,0022401100,2025-04-01,GSW @ MEM,W,241,134,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,3,11,22,9.0
22024,1610612744,GSW,Golden State Warriors,0022401086,2025-03-30,GSW @ SAS,W,242,148,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,12,15,42.0
22024,1610612744,GSW,Golden State Warriors,0022401047,2025-03-25,GSW @ MIA,L,240,86,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,12,14,-26.0
22024,1610612744,GSW,Golden State Warriors,0022401005,2025-03-20,GSW vs. TOR,W,239,117,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,13,5,14,15,3.0
22024,1610612744,GSW,Golden State Warriors,0022401012,2025-03-18,GSW vs. MIL,W,239,104,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,7,6,18,24,11.0
22024,1610612744,GSW,Golden State Warriors,0022400974,2025-03-15,GSW vs. NYK,W,239,97,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,7,5,9,13,3.0
22024,1610612744,GSW,Golden State Warriors,0022400957,2025-03-13,GSW vs. SAC,W,240,130,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,8,5,14,21,26.0
22024,1610612744,GSW,Golden State Warriors,0022400938,2025-03-10,GSW vs. POR,W,240,130,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,16,5,17,16,10.0
22024,1610612744,GSW,Golden State Warriors,0022400919,2025-03-08,GSW vs. DET,W,238,115,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,12,4,17,27,5.0
22024,1610612744,GSW,Golden State Warriors,0022400901,2025-03-06,GSW @ BKN,W,242,121,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,3,4,16,19,2.0
22024,1610612744,GSW,Golden State Warriors,0022400885,2025-03-04,GSW @ NYK,W,241,114,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,7,7,11,14,12.0
22024,1610612744,GSW,Golden State Warriors,0022400875,2025-03-03,GSW @ CHA,W,239,119,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,10,4,8,23,18.0
22024,1610612744,GSW,Golden State Warriors,0022400864,2025-03-01,GSW @ PHI,L,239,119,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,7,4,15,19,-7.0
